Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~177|Field=Comment~String~Comment~177|Field=Description~String~Description~177|Field=Designator~String~Designator~177|Field=Footprint~String~Footprint~177|Field=Quantity~Integer~Quantity~177|Field=Manufacturer Part Number~String~Manufacturer Part Number~177|Field=PartType~String~PartType~177|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~177|Field=Supplier 1~String~Supplier 1~177|Field=Supplier Part Number 1~String~Supplier Part Number 1~177|Field=Manufacturer~String~Manufacturer~177|Field=Part Description~String~Part Description~177|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=ProjectFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb|ReportField=Title~Bill of Materials For Project [LimePSB-RPCM_1v2.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~826|ReportField=ReportTime~13:23:33|ReportField=ReportDate~2024-04-18|ReportField=ReportDateTime~2024-04-18 13:23:33|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2024-04-18|ReportField=CurrentTime~13:08:42|ReportField=Date~|ReportField=DocumentFullPathAndName~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2024-04-17|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimePSB-RPCM_1v2.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~13|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=DataSourceFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb
44||NZH10C-115||D9|NZH10C,115_shottky_diode_SOD123|1||NZH10C-115|NZH10C,115|Digi-Key|1727-5057-1-ND|Nexperia|DIODE ZENER 10V 500MW SOD123F
45||ESD8472||ESD1, ESD2, ESD3, ESD4, ESD5, ESD6, ESD7, ESD8, ESD9, ESD10, ESD11, ESD12, ESD13, ESD14, ESD15, ESD16, ESD17, ESD18, ESD19, ESD20, ESD21, ESD22, ESD23, ESD24, ESD25, ESD26, ESD27, ESD28, ESD29, ESD30, ESD31, ESD32, ESD33, ESD34, ESD35, ESD36, ESD37|ESD8472_X3DFN2|37||ESD8472|ESD8472MUT5G|Digi-Key|ESD8472MUT5GOSCT-ND|ON Semiconductor|TVS DIODE 5.3VWM 14VC X3DFN2
46|[NoValue], [NoValue], NF, NF, NF, [NoValue]|0R||F1, F2, R6, R195, R196, R253|RES0805|6||0R|CRCW08050000Z0EA|Digi-Key|541-0.0ATR-ND|Vishay Dale|RES SMD 0.0 OHM JUMPER 1/8W 0805
47||Fiducial||F3, F4, F5, F6, F7, F8, F9, F10|Fiducial|8||Fiducial|||||
48||12V DC FAN||FAN1|FAN_80mm_V1|1||12V DC FAN|ME80151V1-000U-A99|Digi-Key|259-1649-ND|Sunon|Fan Tubeaxial 12VDC Square - 80mm L x 80mm H Vapo-Bearing™ 37.0 CFM (1.04m³/min) 2 Wire Leads
49||Fiducial||FL1, FL2, FL3, FL4|Fiducial_local|4||Fiducial|||||
50|[NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoParam], NF|600R, 2A||FR1, FR4, FR9, FR10, FR11, FR12, FR13, FR14, FR15|RES0805|9||600R, 2A|MPZ2012S601AT000|Digi-Key|445-2206-2-ND|TDK Corporation|FERRITE BEAD 600 OHM 0805 1LN
51||600R, 0.5A||FR2, FR3, FR5, FR6, FR7, FR8|RES0402|6||600R, 0.5A|BLM15AX601SN1D|Digi-Key|490-5441-1-ND|Murata|- Ferrite Bead 0402 (1005 Metric) 500mA 340mOhm
52||74LVC1G3157FZ4||IC1|74LVC1G3157FZ4_SPDT_SW_DFN1410-6|1||74LVC1G3157FZ4|74LVC1G3157FZ4-7|Digi-Key|74LVC1G3157FZ4-7DICT-ND|Diodes|1 Circuit IC Switch 2:1 10Ohm X2-DFN1410-6
53|NF|SN74AVC1T45DBV|SN74AVC1T45DBV|IC2, IC4|SOT23-6|2||SN74AVC1T45DBV|SN74AXC1T45DBVR|Digi-Key|296-47598-1-ND|Texas Instruments|Voltage Level Translator Bidirectional 1 Circuit 1 Channel 500Mbps SOT-23-6
54||74LVC1G34QSE-7||IC3, IC5, IC19|74AHCT1G126SE-7_BUFFER_SOT353|3||74LVC1G34QSE-7|74LVC1G34QSE-7|Mouser|621-74LVC1G34QSE-7|Diodes|Buffers & Line Drivers Logic LVC 1 Gate SOT353 T&R 3K
55||MIC2039||IC6, IC24, IC25, IC28, IC45, IC46, IC47, IC48|SOT23-6|8||MIC2039|MIC2039EYM6-TR|Digi-Key|576-4193-1-ND|Microchip|Power Switch/Driver 1:1 P-Channel 2.5A SOT-23-6
56||NC7WZ16P6X||IC7|SC-70_NC7WZ16P6X|1||NC7WZ16P6X|74LVC2G34GW,125|Digi-Key|1727-4219-1-ND|Nexperia|Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output 6-TSSOP
57||MCP3208|2.7V 4-Channel/8-Channel 12-Bit A/D Converters with SPI Serial Interface, 16-Pin SOIC 150mil, C Performance Grade, Industrial Temperature|IC8|MCP3208-CI/SL_SOIC16|1||MCP3208|MCP3208T-CI/SL|Digi-Key|MCP3208T-CI/SLCT-ND|Microchip|12 Bit Analog to Digital Converter 4, 8 Input 1 SAR 16-SOIC
58||LM75||IC9|HWSON8_LM75|1||LM75|LM75BTP,147|Digi-Key|568-9815-2-ND|NXP Semiconductors|SENSOR TEMPERATURE I2C 8HWSON
59||CAT24C128WI-GT3|CAT24C128WI-GT3|IC10|SOIC127P600-8DL_v2|1||CAT24C128WI-GT3|CAT24C128WI-GT3|Digi-Key|CAT24C128WI-GT3CT-ND|ON Semiconductor|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 400ns 8-SOIC
60|NF|M24128||IC11|M24128-DFMC6TG|1||M24128|M24128-DFMC6TG|Digi-Key|497-15739-1-ND|STMicroelectronics|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 450ns 8-UFDFPN (2x3)
61||EMC2301-1-ACZL-TR||IC12|EMC2301-1-ACZL-TR_MOTOR_DRIVER_TSSOP8|1||EMC2301-1-ACZL-TR|EMC2301-1-ACZL-TR|Digikey|EMC2301-1-ACZL-CT-ND|Microchip|IC MOTOR DRIVER 3V-3.6V 8MSOP
62|NF|ATECC508A||IC13|SOIC127P600-8DL_v2|1||ATECC508A|ATECC508A-SSHDA-T|Digi-Key|ATECC508A-SSHDA-TCT-ND|Microchip Technology|Authentication Chip IC Networking and Communications 8-SOIC
63||ATECC508A||IC14|ATECC508A_UDFN8|1||ATECC508A|ATECC508A-MAHDA-S|Digi-Key|ATECC508A-MAHDA-SDKR-ND|Microchip|Authentication Chip IC Networking and Communications 8-UDFN (2x3)
64||74AHC595||IC15, IC17|74HC595BQ,115|2||74AHC595|74AHC595BQ,115|Digi-Key|1727-6021-2-ND|Nexperia USA Inc.|C 8BIT SHIFT REGISTER 16-DHVQFN
65||PCF85063AT||IC16|PCF85063AT_RTC_SOIC-8|1||PCF85063AT|PCF85063AT/AY|Digi-Key|568-12403-1-ND|NXP Semiconductors|IC RTC CLOCK/CALENDAR I2C 8SO
66|NF|PCF85063AT||IC18|PCF85063AT_RTC_TSSOP8|1|PCF85063ATT/AJ|PCF85063AT|PCF85063ATT/AJ|Digi-Key|568-12404-1-ND|NXP Semiconductors|Real Time Clock (RTC) IC Clock/Calendar - I²C, 2-Wire Serial 8-SOIC (0.154", 3.90mm Width)
67||USB2517||IC20|USB2517-JZX-TR_USB_HUB_QFN64|1||USB2517|USB2517-JZX-TR|Digi-Key|USB2517-JZX-CT-ND|Microchip|USB Hub Controller USB 2.0 USB Interface 64-QFN (9x9)
68||NX3DV42GU||IC21, IC26, IC27, IC35|FSUSB42UMX|4||NX3DV42GU|NX3DV42GU,115|Digikey|568-12388-1-ND|NXP Semiconductors|USB Switch IC 1 Channel 10-UMLP (1.8x1.4)
69|NF|M24C02||IC22|SOIC127P600-8DL_v2|1||M24C02|M24C02-RMN6TP|Digi-Key|497-8633-1-ND|STMicroelectronics|IC EEPROM 2KBIT I2C 400KHZ 8SOIC
70|NF|AT24C02||IC23|M24128-DFMC6TG|1||AT24C02|AT24C02C-MAHM-E|Digi-Key|AT24C02C-MAHM-ECT-ND|Microchip|IC EEPROM 2KBIT I2C 1MHZ 8UDFN
71||FUSB340TMX||IC29, IC30|FUSB340TMX_USB_switch_18-XFQFN|2||FUSB340TMX|FUSB340TMX|Digikey|FUSB340TMXCT-ND|ON Semiconductor / Fairchild|USB Switch USB 3.1 USB Interface 18-TMLP (2x2.8)
72||LMK00105||IC31|LMK00105SQ|1||LMK00105|LMK00105SQ/NOPB|Digi-Key|LMK00105SQ/NOPBCT-ND|Texas Instruments|IC CLK BUFFER 2:5 200MHZ 24WQFN
73|NF|LP5907-3.0||IC32|SOT23-5|1||LP5907-3.0|LP5907QMFX-3.0Q1|Digi-Key|296-40364-1-ND|Texas Instruments|Linear Voltage Regulator IC Positive Fixed 1 Output  250mA SOT-23-5
74||AD5662||IC33|AD5662_SOT23-8|1||AD5662|AD5662BRJZ-2REEL7|Digi-Key|AD5662BRJZ-2REEL7CT-ND|Analog Devices Inc.|IC DAC 16BIT BUFF V-OUT SOT23-8
75||ADF4002||IC34|ADF4002|1||ADF4002|ADF4002BCPZ-RL7|Digi-Key|ADF4002BCPZ-RL7CT-ND|Analog Devices Inc|IC PLL FREQUENCY SYNTH 20-LFCSP
76|NF|AD5601BKSZ-REEL7|Single 8-Bit nanoDAC with SPI Interface in LFCSP and SC70, 2.7 to 5.5 V, <100 uA, -40 to +125 degC, KS-6, Pb-Free, Reel|IC36|AD5601_SOT23-6|1||AD5601BKSZ-REEL7|AD5601BKSZ-REEL7|Digi-Key|AD5601BKSZ-REEL7TR-ND|Analog Devices|IC DAC 8BIT BUFF V-OUT SC70-6
77||SKY13286||IC37, IC38, IC41, IC42|SKY13286-359LF_RF_switch_QFN16|4||SKY13286|SKY13286-359LF|Digi-Key|863-1049-1-ND|Skyworks Solutions|RF Switch IC GSM, ISM, PCS, WCDMA SPDT 6 GHz 50Ohm 16-QFN (4x4)
78||TQP3M9018||IC39, IC40|TQP3M9018_PA_QFN16|2||TQP3M9018|TQP3M9019|Mouser|772-TQP3M9019|Qorvo|RF Amplifier .05-4GHz P1dB= 22dB Gain 26.4dB 5Volts
79||SPF5043Z||IC43, IC44|SPF5043Z_SOT-343|2||SPF5043Z|SPF5043Z|Mouser|772-SPF5043Z|Qorvo|RF Amplifier .05-4GHz SSG 12.9dB NF .8dB GaAs
80||NCP1083||IC49|NCP1083_PoE_controller_TSSOP20|1|NCP1083DER2G|NCP1083|NCP1083DER2G|Digi-Key|NCP1083DER2GOSCT-ND|ON Semiconductor|Power Over Ethernet Controller 1 Channel 802.3at (PoE+), 802.3af (PoE) 20-TSSOP-EP
81||IRF9358TRPBF||IC50|IRF9358TRPBF_DUAL_NMOS_SOIC8|1||IRF9358TRPBF|IRF9358TRPBF|Digi-Key|IRF9358TRPBFDKR-ND|International Rectifier|Mosfet Array 2 P-Channel (Dual) 30V 9.2A 2W Surface Mount 8-SO
82||CYPD3177-24LQXQT||IC51|USB_POWER_DISTR_CYPD3177_QFN24|1||CYPD3177-24LQXQT|CYPD3177-24LQXQT|Digi-Key|428-CYPD3177-24LQXQTCT-ND|Cypress|428-CYPD3177-24LQXQTCT-ND
83||ADP2386||IC52, IC53|ADP2386|2|ADP2386ACPZN-R7|ADP2386|ADP2386ACPZN-R7|Digi-Key|ADP2386ACPZN-R7DKR-ND|Analog Devices Inc.|IC REG BUCK ADJ 6A SYNC 24LFCSP, Buck Switching Regulator IC Positive Adjustable 0.6V 1 Output 6A 24-WFQFN Exposed Pad, CSP
84||AP7361-FGE||IC54, IC56|AP7361|2||AP7361-FGE|AP7361-FGE-7|Digi-Key|AP7361-FGE-7DICT-ND|Diodes Incorporated|IC REG LDO ADJ 1A 8DFN
85||AS431||IC55|SOT23-3_v2|1||AS431|AS431ANTR-G1|Digi-Key|AS431ANTR-G1DICT-ND|Diodes|Shunt Voltage Reference IC Adjustable 2.5V 36 VV ±0.5% 100 mA SOT-23-3
86||DF40C-100DS-0.4V(51)||J1, J2|FP-DF40C-100DS-0.4V(51)|2||DF40C-100DS-0.4V(51)|10164227-1001A1RLF|Mouser|649-01642271001A1RLF|Amphenol ICC / FCI|100 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold, [NoValue]
87||1775862-2|CONN PCI EXP MINI FEMALE 52POS|J3|MiniPCIe_connector_XTRX|1||1775862-2|MM60-52B1-G1-R850|Digi-Key|670-2516-1-ND|JAE Electronics|52 Position Female Connector PCI Express Mini Card Gold 0.031" (0.80mm)
88||nano SIM (push-push)||J4|nano_SIM_SIM8066-6-1-14-01-A|1||nano SIM (push-push)|SIM8066-6-1-14-01-A|Farnell|3772948|Global Connector Technology|7 (6 + 1) Position Card Connector NANO SIM Surface Mount, Right Angle Gold
89|NF, NF, [NoValue], [NoValue], [NoValue], [NoValue]|Header 3x1 pin|Header, 3-pin|J5, J6, J36, J37, J38, J39|HDR_1x3|6|61300311121|Header 3x1 pin|61300311121|Digi-Key|732-5316-ND|Wurth Electronics|Connector Header Through Hole 3 position 0.100" (2.54mm)
90||Micro SD card holder||J7|MICRO_SD_CARD_114-00841-68_v2|1||Micro SD card holder|114-00841-68|Digi-Key|114-00841-68-1-ND|Amphenol Commercial Products|10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold
91||Header 5X1||J8|Header1x5_TH_LOCKING|1|0022112052|Header 5X1|0022112052|Digi-Key|WM2703-ND|Molex|Connector Header Through Hole 5 position 0.100" (2.54mm)
92||Ethernet with magnetics|MagJack A70-112-331N126 or LINK-PP LPJG0926HENL|J9|RJ45_ETHERNET_MAG_A70-112-331N126|1||Ethernet with magnetics|LPJG0926HENL|Link-PP|LPJG0926HENL|Link-PP|A70-112-331N126 Tab Down Ethernet Magnetic RJ45 Connector LPJG0926HENL With POE +
93||Header 10X2|Header, 10-Pin, Dual row|J10|HEADER10X2_TH_LOCK|1||Header 10X2|302-S201|Digi-Key|ED10524-ND|On-Shore Technology|Connector Header Through Hole 20 position 0.100" (2.54mm)
94|NF|Header 4x1|Header, 4-pin|J11, J17|HEADER4X1_TH|2||Header 4x1|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
95||Header 7X2|Header, 7-Pin, Dual row|J12|Header7x2_TH|1|PH2-14-UA|Header 7X2|PH2-14-UA|Digi-Key|2057-PH2-14-UA-ND|Adam Equipment|Connector Header Through Hole 14 position 0.100" (2.54mm)
96|NF|Header 2X2|Header, 2-Pin, Dual row|J13|Header2x2_TH|1|PH2-04-UA|Header 2X2|PH2-04-UA|Digi-Key|2057-PH2-04-UA-ND|Adam Equipment|Connector Header Through Hole 4 position 0.100" (2.54mm)
97||A/V, 3.5mm||J14|Audio_jack_3.5mm|1||A/V, 3.5mm|SJ-43515TS|Digi-Key|CP-43515TS-ND|CUI Inc.|CONN JACK 4COND 3.5MM R/A
98||FPC 15-pin||J15, J16|FPC_CONNECTOR_15pin_1-1734248-5|2||FPC 15-pin|1-1734248-5|Digi-Key|A101418DKR-ND|TE Connectivity|15 Position FPC Connector Contacts, Vertical, 1 Sided 0.039" (1.00mm) Surface Mount
99|NF, NF, NF, [NoValue]|Header 2X1||J18, J19, J26, J48|HDR_1x2|4||Header 2X1|961102-6404-AR|Digi-Key|3M9447-ND|3M|2 Positions Header, Unshrouded Connector 0.100" (2.54mm) Through Hole Gold
100|NF, [NoValue], [NoValue], [NoValue]|Header 2X1||J20, J24, J50, J51|Header1x2_TH_LOCKING|4|22-11-2026|Header 2X1|22-11-2026|Digi-Key|WM19460-ND|Molex|Connector Header Through Hole 2 position 0.100" (2.54mm)
101||SMA panel mount|CONN SMA JACK STR 50OHM EDGE MNT|J21, J32, J35, J42, J43, J46, J47|SMA_connector_side|7||SMA panel mount|CONSMA002-L-G|Digi-Key|CONSMA002-L-G-ND|Linx|SMA Connector Receptacle, Female Socket 50Ohm Panel Mount, Through Hole, Right Angle Solder
102||U.FL/MMCX|CONN UMC RCPT STR 50 OHM SMD|J22, J33, J40, J41, J44, J45|MMCX_UFL_conn_u|6||U.FL/MMCX|0734120110|Digi-Key|WM5587CT-ND|Molex, LLC|CONN UMC RCPT STR 50 OHM SMD
103||4 pin FAN header||J23|Header1x4_TH_LOCKING_v2|1||4 pin FAN header|47053-1000|Digi-Key|WM4330-ND|Molex|Connector Header Through Hole 4 position 0.100" (2.54mm)
104||USB type C connector||J25|DUAL_USB-C_632723100011|1||USB type C connector|632723100011|Digi-Key|732-9617-1-ND|Wurth Electronics|USB - C (Type - C) USB 3.1 (USB 3.1 Gen 2, Superspeed+) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole
105||Header 5X2||J27|Header5x2_TH|1||Header 5X2|TSW-105-07-G-D-009|Digi-Key|TSW-105-07-G-D-009-ND|Samtec|CONN HEADER VERT 10POS 2.54MM
106|NF|USB|Header, 4-pin|J28|HEADER4X1_TH|1||USB|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
107||48406-0003||J29|Dual_USB_48406-0003_Molex|1||48406-0003|0484060003|Mouser|538-48406-0003|Molex|USB Connectors USB 3.0 F/A STD RA REC STACKED 15u'
108||HDMI Type A socket (angle)||J30, J31|HDMI_HD01-19-RA-TH|2||HDMI Type A socket (angle)|HD01-19-RA-TH|Digi-Key|2223-HD01-19-RA-TH-ND|CUI Devices|HDMI HDMI 2.1 Receptacle Connector 19 Position Through Hole, Right Angle
109||Header 3X2|Header, 2-Pin, Dual row|J34|Header3x2|1|PH2-06-UA|Header 3X2|PH2-06-UA|Digi-Key|2057-PH2-06-UA-ND|Adam Equipment|Connector Header Through Hole 6 position 0.100" (2.54mm)
110||CONN_PWR_JACK_2.1x5.5mm|Power Connector, THT, 2.1mm ID, 5.5mm OD|J49|CONN_PWR_JACK_v2|1||CONN_PWR_JACK_2.1x5.5mm|PJ-002A|Digi-Key|CP-002A-ND|CUI|Power Barrel Connector Jack 2.10mm ID (0.083"), 5.50mm OD (0.217") Through Hole, Right Angle
111||Scap|Header, 4-pin|J52|874370443_1P5_SMD_HEADER|1|0874370443|Scap|0874370443|Digi-Key|WM7664CT-ND|Molex|Connector Header Surface Mount 4 position 0.059" (1.50mm)
112|NF|Scap|Header, 4-pin|J53|HEADER4X1_TH|1||Scap|61300411121|Digi-Key|732-5317-ND|Wurth Electronics Inc.|4 Positions Header Connector 0.100" (2.54mm) Through Hole Gold
113|NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|1 pcs.|Shorting Jumper, 2-position, 1.27mm pitch|JMP1, JMP2, JMP3, JMP4, JMP5, JMP6, JMP7||7||1 pcs.|SPC02SYAN|Digi-Key|S9001-ND|Sullins|2 (1 x 2) Position Shunt Connector Black Closed Top 0.100" (2.54mm) Gold
114||220nH, 2%||L1, L2|RES0603|2||220nH, 2%|MLZ1608DR22DT000|Digikey|445-6387-1-ND|TDK|Fixed Inductors 22 NH 2%
115||22nH, 2%||L3, L4, L5, L6|RES0603|4||22nH, 2%|LQW18AN22NG00D|Digi-Key|490-6874-1-ND|Murata|Fixed Inductors 22 NH 2%
116||1uH, 3.2A||L7, L8|NRS4018T3R3MDGJ_inductor|2||1uH, 3.2A|NRS4018T1R0NDGJ|Digi-Key|587-2888-1-ND|Taiyo Yuden|1 µH Shielded Drum Core, Wirewound Inductor 3.2 A 32.4mOhm Max Nonstandard
117||2.2µH||L9|FDVE1040_TOKO_INDUCTOR|1||2.2µH|IHLP4040DZER2R2M01|Digi-Key|541-1299-1-ND|Vishay Dale|2.2µH Shielded Molded Inductor 12A 9 mOhm Max Nonstandard
118||3.3µH||L10|FDVE1040_TOKO_INDUCTOR|1||3.3µH|IHLP4040DZER3R3M01|Digi-Key|541-1298-1-ND|Vishay Dale|3.3µH Shielded Molded Inductor 10A 14.4 mOhm Max Nonstandard
119||LED_RG_SMD||LED1, LED2, LED3, LED4, LED5, LED6|LED-2x0603|6||LED_RG_SMD|HSMF-C165|Digi-Key|516-1419-1-ND|Avago Technologies US Inc.|LED GREEN/RED DIFFUSED 0603 SMD
120|NF|LED_green||LED7|LED-0603-GREEN|1||LED_green|HSMG-C190|Digi-Key|516-1425-2-ND|Avago Technologies US Inc.|Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)
121|NF|Green||LED8|LED-0603-GREEN|1||Green|HSMG-C190|Digi-Key|516-1425-2-ND|Avago Technologies US Inc.|Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)
122||Screw (M2, 5mm)||MECH1, MECH3, MECH5, MECH7, MECH9, MECH11||6||Screw (M2, 5mm)|MPMS0020005PH|Digi-Key|H738-ND|B&F Fastener|M2x0.4 Pan Head Machine Screw Phillips Drive
123||SMD spacer (M2, 1.5mm)||MECH2, MECH4, MECH6, MECH8, MECH10, MECH12||6||SMD spacer (M2, 1.5mm)|9774015243R|Digi-Key|732-7069-1-ND|Wurth Electronics|RND STANDOFF M2X0.4 STEEL 1.5MM
124||Light pipe||MECH13, MECH14, MECH15, MECH16, MECH17, MECH18|LIGHT_PIPE_RIGHT_ANGLE_SLP3-200-100-F|6||Light pipe|SLP3-200-100-F|Digi-Key|492-1865-ND|Bivar|Light Pipe Single Clear Rigid Board Mount, Press Fit, Right Angle
125||RF SHIELD FRAME||MECH19, MECH20, MECH21, MECH22|RF_SHIELD_FRAME_16P5x16P5_2118716-2_v1|4||RF SHIELD FRAME|2118716-2|Digi-Key|A126152CT-ND|TE Connectivity|RF Shield Frame 0.650" (16.50mm) X 0.650" (16.50mm) Surface Mount
126||RF SHIELD COVER||MECH23, MECH24, MECH25, MECH26|RF_SHIELD_COVER_16Px916P9_2118715-2|4||RF SHIELD COVER|2118715-2|Digi-Key|A126120-ND|TE Connectivity|RF Shield Cover 0.665" (16.90mm) X 0.665" (16.90mm) Vented Surface Mount
127||2-pin header||MECH27||1||2-pin header|22-01-2027|Newark|47T5763|Molex|2 Rectangular Connectors - Housings Receptacle White 0.100" (2.54mm)
128||Crimp||MECH28, MECH29||2||Crimp|08-50-0032|Mouser|538-08-50-0032|Molex|Non-Gendered Contact Tin 22-30 AWG Crimp
129||# pcs.|STANDOFF M/F MET 5MM HEX 10MM L|MECH30, MECH31, MECH32, MECH33|PCB_standoff|4||# pcs.|FIX-MAE-5TV|TME|FIX-MAE-5TV|FIX&FASTEN|PCB distance; polyamide; L:5mm; Colour: natural; Øcutout:3mm
130|Buy packs of 100 pcs. by dividing the required amount by 100 and rounding the resulting number to whole packs.|Screw (M3, 20 mm)||MECH34, MECH35, MECH36||3||Screw (M3, 20 mm)|M3 20 KRSTMC Z100|Farnell|1420401|TR Fastenings|Machine Screw, M3, 20 mm, Steel, Bright Zinc, Flat / Countersunk Head Pozidriv, Pack of 100
131||Spacer (M3, 12mm)||MECH37, MECH38, MECH39||3||Spacer (M3, 12mm)|005.03.123|Farnell|1466772|ETTINGER|Standoff, Brass, M3, Hex Female, 12 mm, 12 mm
132|Buy packs of 100 pcs. by dividing the required amount by 100 and rounding the resulting number to whole packs.|Screw (M3, 6 mm)||MECH40, MECH41, MECH42||3||Screw (M3, 6 mm)|M3 6 PRSTMC Z100|Farnell|1419986|TR Fastenings|Machine Screw, M3, 6 mm, Steel 4.8, Bright Zinc, Pan Head Pozidriv
133|NF, NF, [NoValue], NF, [NoValue], [NoValue], NF, NF, NF, NF, NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], NF, NF, NF, [NoValue], NF, NF, NF, NF, NF, [NoValue], NF, NF, NF, [NoValue], [NoValue], [NoValue], NF, NF, NF, [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], NF, NF, [NoValue], NF, [NoValue], NF, NF, NF, [NoValue], NF, NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], NF, NF, [NoValue], NF, NF, NF, [NoValue], [NoValue], NF, NF, NF, NF, NF, NF, NF, NF, NF, NF, [NoValue], NF, [NoValue], [NoValue], [NoValue], NF|0R||R1, R2, R3, R4, R5, R7, R8, R9, R10, R11, R15, R16, R17, R19, R20, R21, R23, R24, R28, R32, R39, R40, R73, R75, R77, R78, R80, R82, R84, R86, R88, R93, R94, R96, R97, R98, R99, R102, R104, R109, R110, R114, R115, R121, R122, R123, R124, R125, R126, R127, R128, R130, R131, R133, R134, R135, R136, R137, R139, R140, R142, R146, R147, R148, R150, R152, R153, R154, R157, R159, R162, R167, R171, R173, R187, R188, R189, R190, R197, R198, R199, R200, R224, R245, R250, R251, R267, R269|RES0402|88||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
134|[NoValue], [NoValue], NF, [NoValue], NF, NF, NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|100k, 1%||R12, R81, R85, R92, R191, R192, R193, R194, R201, R202, R203, R204, R256, R263|RES0402|14||100k, 1%|CRCW0402100KFKEDC|Digi-Key|541-3960-6-ND|Vishay|100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thick Film
135|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], NF, [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], [NoValue]|10k, 1%||R13, R22, R25, R27, R41, R47, R49, R50, R51, R54, R55, R56, R57, R58, R59, R72, R100, R101, R103, R106, R111, R112, R113, R116, R117, R118, R132, R141, R143, R172, R174, R175, R177, R182, R183, R205, R206, R207, R208, R233, R247, R248, R249, R252, R254|RES0402|45||10k, 1%|RC0402FR-0710KL|Digi-Key|311-10.0KLRTR-ND|Yageo|RES SMD 10K OHM 1% 1/16W 0402
136|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoParam], [NoParam], NF, [NoValue], NF|2k2, 1%||R14, R18, R35, R37, R43, R44, R108, R119, R120, R232, R241, R246|RES0402|12||2k2, 1%|RMCF0402FT2K20|Digi-Key|RMCF0402FT2K20CT-ND|Stackpole Electronics Inc|RES SMD 2.2K OHM 1% 1/16W 0402
